Key,Name,SkillIcon,SkillName,SkillDesc,SkillDesc_Buddy,Range,Range_Text,Reload,Reload_Text,ReloadCount,Spread,Radius,BulletCount,BulletSpeed,SuperCharge,HyperCharge,Damage,duration,cooldown,Stat1_Text,Stat1_Value,Stat1_Type,Stat1_Hit,Stat1_isLv,Stat2_Text,Stat2_Value,Stat2_Type,Stat2_Hit,Stat2_isLv,Stat3_Text,Stat3_Value,Stat3_Type,Stat3_Hit,Stat3_isLv,Stat4_Text,Stat4_Value,Stat4_Type,Stat4_Hit,Stat4_isLv,Tag,Value1_Text,Value1_Value,Value2_Text,Value2_Value,Value3_Text,Value3_Value,Value4_Text,Value4_Value,Time1_Text,Time1_Value,
8100021,Painter,skill/berry_super_1,TID_PAINTER_ULTI,TID_PAINTER_ULTI_DESC,없음,25,장거리,,,,,,,,22.8,9.12,1520,5,,damage/heal,1520,maxlv,1,3040,damage per second,660,maxlv,5,1320,healing per second,330,maxlv,5,660,,,,,,"heal(s),heal(t),heal(a),dash",,,,,,,,,,,
8100031,Painter,skill/berry_star_1,TID_PAINTER_SP_1,TID_PAINTER_SP_1_DESC,없음,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"reload(up)",,,,,,,,,,,
8100032,Painter,skill/berry_star_2,TID_PAINTER_SP_2,TID_PAINTER_SP_2_DESC,없음,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
8100041,Painter,skill/berry_gadget_1,TID_PAINTER_GADGET_1,TID_PAINTER_GADGET_1_DESC,없음,,,,,,,,,,0,,,,17,healing,520,maxlv,1,1040,,,,,,,,,,,,,,,,"back,heal(s),heal(t),heal(a),",,,,,,,,,,,
8100042,Painter,skill/berry_gadget_2,TID_PAINTER_GADGET_2,TID_PAINTER_GADGET_2_DESC,없음,,,,,,,,,,0,,,,12,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
8100051,Painter,skill/berry_hyper_1,TID_PAINTER_OVERCHARGE,TID_PAINTER_OVERCHARGE_DESC,없음,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
8200011,Crab,skill/clancy_attack_1,TID_CRAB_WEAPON,TID_CRAB_WEAPON_DESC,없음,23,장거리,1800,느림,3,0,1,1,3500,11.2,3.36,700,,,damage(stage1),700,maxlv,1,1400,damage(stage2),750,maxlv,2,1500,damage(stage3),800,maxlv,4,1600,,,,,,"",,,,,,,,,,,
8200021,Crab,skill/clancy_super_1,TID_CRAB_ULTI,TID_CRAB_ULTI_DESC,없음,17,중거리,,,,99,1,12,3000,9.75,2.93,600,,,damage(stage1),600,maxlv,12,1200,damage(stage2),600,maxlv,12,1200,damage(stage3),700,maxlv,12,1400,,,,,,"fast(s)",,,,,,,,,,,
8200031,Crab,skill/clancy_star_1,TID_CRAB_SP_1,TID_CRAB_SP_1_DESC,없음,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
8200032,Crab,skill/clancy_star_2,TID_CRAB_SP_2,TID_CRAB_SP_2_DESC,없음,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
8200041,Crab,skill/clancy_gadget_1,TID_CRAB_GADGET_1,TID_CRAB_GADGET_1_DESC,없음,,,,,,,,,,0,,,5,12,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
8200042,Crab,skill/clancy_gadget_2,TID_CRAB_GADGET_2,TID_CRAB_GADGET_2_DESC,없음,,,,,,,,,,0,,,,13,,,,,,,,,,,,,,,,,,,,,"dash",,,,,,,,,,,
8200051,Crab,skill/clancy_hyper_1,TID_CRAB_OVERCHARGE,TID_CRAB_OVERCHARGE_DESC,없음,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
8300011,Digger,skill/moe_attack_1,TID_DIGGER_WEAPON,TID_DIGGER_WEAPON_DESC,없음,23,장거리,1500,느림,3,,1,4,2800,10,3,500,,,damage(1),500,maxlv,4,1000,damage(2),500,maxlv,4,1000,,,,,,,,,,,"",,,,,,,,,,,
8300021,Digger,skill/moe_super_1,TID_DIGGER_ULTI,TID_DIGGER_ULTI_DESC,없음,22,장거리,,,,,,1,,15,4.5,600,,,damage,600,maxlv,2,1200,,,,,,,,,,,,,,,,"back,dash",,,,,,,,,,,
8300031,Digger,skill/moe_star_1,TID_DIGGER_SP_1,TID_DIGGER_SP_1_DESC,없음,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
8300032,Digger,skill/moe_star_2,TID_DIGGER_SP_2,TID_DIGGER_SP_2_DESC,없음,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"fast(s)",,,,,,,,,,,
8300041,Digger,skill/moe_gadget_1,TID_DIGGER_GADGET_1,TID_DIGGER_GADGET_1_DESC,없음,,,,,,,,,,0,,,5,13,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
8300042,Digger,skill/moe_gadget_2,TID_DIGGER_GADGET_2,TID_DIGGER_GADGET_2_DESC,없음,,,,,,,,,,0,,,,16,,,,,,,,,,,,,,,,,,,,,"back,break,dash",,,,,,,,,,,
8300051,Digger,skill/moe_hyper_1,TID_DIGGER_OVERCHARGE,TID_DIGGER_OVERCHARGE_DESC,없음,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
8310011,DiggerDrill,skill/moe_attack_1,TID_DIGGER_DRILL_WEAPON,TID_DIGGER_DRILL_WEAPON_DESC,없음,5,,220,매우 느림,40,,1.33,1,3500,0,,280,5,,damage,280,maxlv,40,560,,,,,,,,,,,,,,,,"",,,,,,,,,,,
8310021,DiggerDrill,skill/moe_super_1,TID_DIGGER_DRILL_ULTI,TID_DIGGER_DRILL_ULTI_DESC,없음,,,,,,,,,,,,0,,,,0,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
8310031,DiggerDrill,skill/moe_star_1,TID_DIGGER_SP_1,TID_DIGGER_SP_1_DESC,없음,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
8310032,DiggerDrill,skill/moe_star_2,TID_DIGGER_SP_2,TID_DIGGER_SP_2_DESC,없음,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
8310041,DiggerDrill,skill/moe_gadget_1,TID_DIGGER_GADGET_1,TID_DIGGER_GADGET_1_DESC,없음,,,,,,,,,,0,,,5,13,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
8310042,DiggerDrill,skill/moe_gadget_2,TID_DIGGER_GADGET_2,TID_DIGGER_GADGET_2_DESC,없음,,,,,,,,,,0,,,,16,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
8310051,DiggerDrill,skill/moe_hyper_1,TID_DIGGER_OVERCHARGE,TID_DIGGER_OVERCHARGE_DESC,없음,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
8400011,Samurai,skill/kenji_attack_1,TID_SAMURAI_WEAPON,TID_SAMURAI_WEAPON_DESC,없음,8,근거리,1000,느림,3,,,1,,21.56,5.39,750,,,dash damage,750,maxlv,,1500,slash damage,1000,maxlv,,2000,,,,,,,,,,,"dash",,,,,,,,,,,
8400021,Samurai,skill/kenji_super_1,TID_SAMURAI_ULTI,TID_SAMURAI_ULTI_DESC,없음,22,장거리,,,,,0,2,1000,21.13,5.28,1300,,,damage,1300,maxlv,2,2600,,,,,,,,,,,,,,,,"invin,jump",,,,,,,,,,,
8400031,Samurai,skill/kenji_star_1,TID_SAMURAI_SP_1,TID_SAMURAI_SP_1_DESC,없음,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
8400032,Samurai,skill/kenji_star_2,TID_SAMURAI_SP_2,TID_SAMURAI_SP_2_DESC,없음,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"shield(s),",,,,,,,,,,,
8400041,Samurai,skill/kenji_gadget_1,TID_SAMURAI_GADGET_1,TID_SAMURAI_GADGET_1_DESC,없음,,,,,,,,,,0,,,3,15,,,,,,,,,,,,,,,,,,,,,"dash",,,,,,,,,,,
8400042,Samurai,skill/kenji_gadget_2,TID_SAMURAI_GADGET_2,TID_SAMURAI_GADGET_2_DESC,없음,,,,,,,,,,0,,,,17,,,,,,,,,,,,,,,,,,,,,"heal(s),",,,,,,,,,,,
8400051,Samurai,skill/kenji_hyper_1,TID_SAMURAI_OVERCHARGE,TID_SAMURAI_OVERCHARGE_DESC,없음,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
8500011,Voodoo,skill/juju_attack_1,TID_VOODOO_WEAPON,TID_VOODOO_WEAPON_DESC,없음,19,중거리,1600,느림,3,0,0,1,1750,16.25,6.5,1000,,,damage,1000,maxlv,1,2000,,,,,,,,,,,,,,,,"dmg(up)(s)",,,,,,,,,,,
8500021,Voodoo,skill/juju_super_1,TID_VOODOO_ULTI,TID_VOODOO_ULTI_DESC,없음,15,중거리,,,,,0,,1196,6,2.4,0,,,gris-gris' health,4000,maxlv,,8000,gris-gris' damage,800,maxlv,,1600,movement speed,610,move,,,range,20,range,,,"",,,,,,,,,,,
8500031,Voodoo,skill/juju_star_1,TID_VOODOO_SP_1,TID_VOODOO_SP_1_DESC,없음,,,,,,,,,,0,,,,,health,1200,maxlv,,2400,,,,,,,,,,,,,,,,"shield(s)",,,,,,,,,,,
8500032,Voodoo,skill/juju_star_2,TID_VOODOO_SP_2,TID_VOODOO_SP_2_DESC,없음,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"slow",,,,,,,,,,,
8500041,Voodoo,skill/juju_gadget_1,TID_VOODOO_GADGET_1,TID_VOODOO_GADGET_1_DESC,없음,,,,,,,,,,0,,,,14,,,,,,,,,,,,,,,,,,,,,"slow,range(up)(s),dmg(up)(s)",,,,,,,,,,,
8500042,Voodoo,skill/juju_gadget_2,TID_VOODOO_GADGET_2,TID_VOODOO_GADGET_2_DESC,없음,,,,,,,,,,0,,,3,17,,,,,,,,,,,,,,,,,,,,,"hide,shield(s)",,,,,,,,,,,
8500051,Voodoo,skill/juju_hyper_1,TID_VOODOO_OVERCHARGE,TID_VOODOO_OVERCHARGE_DESC,없음,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
8500012,Voodoo,skill/juju_attack_2,TID_VOODOO_WEAPON,TID_VOODOO_WEAPON_DESC,없음,27,장거리,1600,느림,3,0,0,1,1750,0,,800,,,damage,800,maxlv,1,1600,,,,,,,,,,,,,,,,"range(up)(s)",,,,,,,,,,,
8500013,Voodoo,skill/juju_attack_3,TID_VOODOO_WEAPON,TID_VOODOO_WEAPON_DESC,없음,19,중거리,1600,느림,3,0,0,1,1750,0,,800,3,,damage,800,maxlv,1,1600,,,,,,,,,,,,,,,,"slow",,,,,,,,,,,
8600011,Ghost,skill/shade_attack_1,TID_GHOST_WEAPON,TID_GHOST_WEAPON_DESC,없음,11,근거리,800,매우 느림,3,135,,1,,20,6.8,800,,,damage,800,maxlv,,1600,center damage,1600,maxlv,,3200,,,,,,,,,,,"pier(w)",,,,,,,,,,,
8600021,Ghost,skill/shade_super_1,TID_GHOST_ULTI,TID_GHOST_ULTI_DESC,없음,10,근거리,,,,,,1,,0,0,0,6,,,,,,,,,,,,,,,,,,,,,,"pier(w)",,,,,,,,,,,
8600031,Ghost,skill/shade_star_1,TID_GHOST_SP_1,TID_GHOST_SP_1_DESC,TID_GHOST_BUDDY_STARPOWER_1_DIFF,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
8600032,Ghost,skill/shade_star_2,TID_GHOST_SP_2,TID_GHOST_SP_2_DESC,TID_GHOST_BUDDY_STARPOWER_2_DIFF,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
8600041,Ghost,skill/shade_gadget_1,TID_GHOST_GADGET_1,TID_GHOST_GADGET_1_DESC,TID_GHOST_BUDDY_GADGET_1_DIFF,,,,,,,,,,0,,,,18,,,,,,,,,,,,,,,,,,,,,"range(up)(s)",,,,,,,,,,,
8600042,Ghost,skill/shade_gadget_2,TID_GHOST_GADGET_2,TID_GHOST_GADGET_2_DESC,TID_GHOST_BUDDY_GADGET_2_DIFF,,,,,,,,,,0,,,1,18,,,,,,,,,,,,,,,,,,,,,"fearjump",,,,,,,,,,,
8600051,Ghost,skill/shade_hyper_1,TID_GHOST_OVERCHARGE,TID_GHOST_OVERCHARGE_DESC,TID_GHOST_BUDDY_OVERCHARGE_DIFF,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
8700011,Meeple,skill/meeple_attack_1,TID_MEEPLE_WEAPON,TID_MEEPLE_WEAPON_DESC,없음,23,장거리,1700,느림,3,,0.67,1,3000,22.05,8.82,1260,,,damage,1260,maxlv,1,2520,,,,,,,,,,,,,,,,"homing",,,,,,,,,,,
8700021,Meeple,skill/meeple_super_1,TID_MEEPLE_ULTI,TID_MEEPLE_ULTI_DESC,없음,15,중거리,,,,,0,,1196,0,0,0,10,,,0,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
8700031,Meeple,skill/meeple_star_1,TID_MEEPLE_SP_1,TID_MEEPLE_SP_1_DESC,없음,,,,,,,,,,0,,,,,damage,300,maxlv,,600,,,,,,,,,,,,,,,,"",,,,,,,,,,,
8700032,Meeple,skill/meeple_star_2,TID_MEEPLE_SP_2,TID_MEEPLE_SP_2_DESC,없음,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"pier(w)",,,,,,,,,,,
8700041,Meeple,skill/meeple_gadget_1,TID_MEEPLE_GADGET_1,TID_MEEPLE_GADGET_1_DESC,없음,,,,,,,,,,0,,,4,22,damage,500,maxlv,1,1000,,,,,,,,,,,,,,,,"wall",,,,,,,,,,,
8700042,Meeple,skill/meeple_gadget_2,TID_MEEPLE_GADGET_2,TID_MEEPLE_GADGET_2_DESC,없음,,,,,,,,,,0,,,,20,,,,,,,,,,,,,,,,,,,,,"stun,back",,,,,,,,,,,
8700051,Meeple,skill/meeple_hyper_1,TID_MEEPLE_OVERCHARGE,TID_MEEPLE_OVERCHARGE_DESC,없음,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
8800011,Skater,skill/ollie_attack_1,TID_SKATER_WEAPON,TID_SKATER_WEAPON_DESC,없음,19,중거리,1800,느림,3,12.15,0.67,1,3000,16.88,4.22,900,,,damage,900,maxlv,1,1800,,,,,,,,,,,,,,,,"pier(c)",,,,,,,,,,,
8800021,Skater,skill/ollie_super_1,TID_SKATER_ULTI,TID_SKATER_ULTI_DESC,없음,17,중거리,,,,,,1,,0,0,0,2.5,,damage,800,maxlv,1,1600,,,,,,,,,,,,,,,,"charm",,,,,,,,,,,
8800031,Skater,skill/ollie_star_1,TID_SKATER_SP_1,TID_SKATER_SP_1_DESC,없음,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"fast(s)",,,,,,,,,,,
8800032,Skater,skill/ollie_star_2,TID_SKATER_SP_2,TID_SKATER_SP_2_DESC,없음,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"shield(s),dash",,,,,,,,,,,
8800041,Skater,skill/ollie_gadget_1,TID_SKATER_GADGET_1,TID_SKATER_GADGET_1_DESC,없음,,,,,,,,,,0,,,,20,,,,,,,,,,,,,,,,,,,,,"charmjump",,,,,,,,,,,
8800042,Skater,skill/ollie_gadget_2,TID_SKATER_GADGET_2,TID_SKATER_GADGET_2_DESC,없음,,,,,,,,,,0,,,,15,,,,,,,,,,,,,,,,,,,,,"charm",,,,,,,,,,,
8800051,Skater,skill/ollie_hyper_1,TID_SKATER_OVERCHARGE,TID_SKATER_OVERCHARGE_DESC,없음,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
8900011,Chronomancer,skill/finx_attack_1,TID_CHRONOMANCER_WEAPON,TID_CHRONOMANCER_WEAPON_DESC,없음,25,장거리,1300,느림,3,,0.67,3,3000,11.25,3.38,900,,,damage(1),900,maxlv,1,1800,damage(2),450,maxlv,2,900,,,,,,,,,,,"",,,,,,,,,,,
8900021,Chronomancer,skill/finx_super_1,TID_CHRONOMANCER_ULTI,TID_CHRONOMANCER_ULTI_DESC,없음,22,장거리,,,,0,0,1,2000,0,0,0,7,,projectile damage (self),25,%,,,projectile speed (teammates),30,%,,,projectile speed (enemies),-70,%,,,,,,,,"",,,,,,,,,,,
8900031,Chronomancer,skill/finx_star_1,TID_CHRONOMANCER_SP_1,TID_CHRONOMANCER_SP_1_DESC,없음,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"reload(down)",,,,,,,,,,,
8900032,Chronomancer,skill/finx_star_2,TID_CHRONOMANCER_SP_2,TID_CHRONOMANCER_SP_2_DESC,없음,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
8900041,Chronomancer,skill/finx_gadget_1,TID_CHRONOMANCER_GADGET_1,TID_CHRONOMANCER_GADGET_1_DESC,없음,,,,,,,,,,0,,,,18,,,,,,,,,,,,,,,,,,,,,"telleport",,,,,,,,,,,
8900042,Chronomancer,skill/finx_gadget_2,TID_CHRONOMANCER_GADGET_2,TID_CHRONOMANCER_GADGET_2_DESC,없음,,,,,,,,,,0,,,,17,,,,,,,,,,,,,,,,,,,,,"stasis",,,,,,,,,,,
8900051,Chronomancer,skill/finx_hyper_1,TID_CHRONOMANCER_OVERCHARGE,TID_CHRONOMANCER_OVERCHARGE_DESC,없음,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
9000011,Morningstar,skill/lumi_attack_1,TID_MORNINGSTAR_WEAPON,TID_MORNINGSTAR_WEAPON_DESC,없음,24,장거리,,,2,,1.13,2,3500,10.35,4.14,600,,,damage,600,maxlv,1,1200,recall damage,800,maxlv,1,1600,,,,,,,,,,,"pier(c)",,,,,,,,,,,
9000021,Morningstar,skill/lumi_super_1,TID_MORNINGSTAR_ULTI,TID_MORNINGSTAR_ULTI_DESC,없음,22,장거리,100,매우 느림,1,,0,3,29000,20,8,1000,1,,damage(1),1000,maxlv,1,2000,damage(2),1200,maxlv,1,2400,damage(3),1400,maxlv,1,2800,,,,,,"",,,,,,,,,,,
9000031,Morningstar,skill/lumi_star_1,TID_MORNINGSTAR_SP_1,TID_MORNINGSTAR_SP_1_DESC,없음,,,,,,,,,,0,,,4,,damage(1) per second,200,maxlv,4,400,damage(2) per second,240,maxlv,3,480,damage(3) per second,280,maxlv,3,560,,,,,,"",,,,,,,,,,,
9000032,Morningstar,skill/lumi_star_2,TID_MORNINGSTAR_SP_2,TID_MORNINGSTAR_SP_2_DESC,없음,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
9000041,Morningstar,skill/lumi_gadget_1,TID_MORNINGSTAR_GADGET_1,TID_MORNINGSTAR_GADGET_1_DESC,없음,,,,,,,,,,0,,,3.9,14,damage per second,180,maxlv,4,360,,,,,,,,,,,,,,,,"dot",,,,,,,,,,,
9000042,Morningstar,skill/lumi_gadget_2,TID_MORNINGSTAR_GADGET_2,TID_MORNINGSTAR_GADGET_2_DESC,없음,,,,,,,,,,0,,,3,23,,,,,,,,,,,,,,,,,,,,,"slow,slipping,root",,,,,,,,,,,
9000051,Morningstar,skill/lumi_hyper_1,TID_MORNINGSTAR_OVERCHARGE,TID_MORNINGSTAR_OVERCHARGE_DESC,없음,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
9100011,Alternator,skill/jaeyong_attack_1,TID_ALTERNATOR_WEAPON,TID_ALTERNATOR_WEAPON_DESC,없음,25,장거리,1500,느림,3,,1.5,1,3500,0.21,6.3,850,,,damage(work),750,maxlv,1,1500,damage(party),850,maxlv,1,1700,heal(party),750,maxlv,1,1500,,,,,,"heal(t),fast(s),fast(t),fast(a),pier(c)",,,,,,,,,,,
9100021,Alternator,skill/jaeyong_super_1,TID_ALTERNATOR_ULTI,TID_ALTERNATOR_ULTI_DESC,없음,,,,,,,,,,0,0,0,2,,heal,750,maxlv,1,1500,speed(tile),2.5,maxlv,,5,,,,,,,,,,,"heal,heal(s),heal(t),fast,fast(s),fast(t)",,,,,,,,,,,
9100031,Alternator,skill/jaeyong_star_1,TID_ALTERNATOR_SP_1,TID_ALTERNATOR_SP_1_DESC,없음,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"fast(s)",,,,,,,,,,,
9100032,Alternator,skill/jaeyong_star_2,TID_ALTERNATOR_SP_2,TID_ALTERNATOR_SP_2_DESC,없음,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
9100041,Alternator,skill/jaeyong_gadget_1,TID_ALTERNATOR_GADGET_1,TID_ALTERNATOR_GADGET_1_DESC,없음,,,,,,,,,,0,,,5,15,damage,650,maxlv,,1300,damage increase,300,maxlv,,600,,,,,,,,,,,"dmg(up)(s)",,,,,,,,,,,
9100042,Alternator,skill/jaeyong_gadget_2,TID_ALTERNATOR_GADGET_2,TID_ALTERNATOR_GADGET_2_DESC,없음,,,,,,,,,,0,,,5,12,,,,,,,,,,,,,,,,,,,,,"slow",,,,,,,,,,,
9100051,Alternator,skill/jaeyong_hyper_1,TID_ALTERNATOR_OVERCHARGE,TID_ALTERNATOR_OVERCHARGE_DESC,없음,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
9200011,Geisha,skill/kaze_attack_1,TID_GEISHA_WEAPON,TID_GEISHA_WEAPON_DESC,없음,8,근거리,1000,느림,3,,,1,,21.56,6.47,750,,,damage(1),750,maxlv,1,1500,damage(2),1500,maxlv,1,3000,,,,,,,,,,,"dash",,,,,,,,,,,
9200021,Geisha,skill/kaze_super_1,TID_GEISHA_ULTI,TID_GEISHA_ULTI_DESC,없음,22,장거리,,,,,0,1,1000,10.56,3.17,650,5,,damage per second,650,maxlv,5,1300,,,,,,,,,,,,,,,,"blind,throw",,,,,,,,,,,
9200031,Geisha,skill/kaze_star_1,TID_GEISHA_SP_1,TID_GEISHA_SP_1_DESC,없음,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"slow",,,,,,,,,,,
9200032,Geisha,skill/kaze_star_2,TID_GEISHA_SP_2,TID_GEISHA_SP_2_DESC,없음,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
9200041,Geisha,skill/kaze_gadget_1,TID_GEISHA_GADGET_1,TID_GEISHA_GADGET_1_DESC,없음,,,,,,,,,,0,,,2.5,6,,,,,,,,,,,,,,,,,,,,,"fast(s)",,,,,,,,,,,
9200042,Geisha,skill/kaze_gadget_2,TID_GEISHA_GADGET_2,TID_GEISHA_GADGET_2_DESC,없음,,,,,,,,,,0,,,1.5,6,,,,,,,,,,,,,,,,,,,,,"hide",,,,,,,,,,,
9200051,Geisha,skill/kaze_hyper_1,TID_GEISHA_OVERCHARGE,TID_GEISHA_OVERCHARGE_DESC,없음,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
9210011,GeishaTransformed,skill/kaze_attack_1,TID_GEISHA_TRANSFORMED_WEAPON,TID_GEISHA_TRANSFORMED_WEAPON_DESC,없음,20,중거리,1900,느림,3,0,0.67,2,3500,12.94,5.82,750,,,damage(min),375,maxlv,2,750,damage(max),750,maxlv,,1500,,,,,,,,,,,"",,,,,,,,,,,
9210021,GeishaTransformed,skill/kaze_super_1,TID_GEISHA_TRANSFORMED_ULTI,TID_GEISHA_TRANSFORMED_ULTI_DESC,없음,27,장거리,,,,,,1,,0,0,0,,,damage,1360,maxlv,1,2720,,,,,,,,,,,,,,,,"dash",,,,,,,,,,,
9210031,GeishaTransformed,skill/kaze_star_1,TID_GEISHA_SP_1,TID_GEISHA_SP_1_DESC_EXTRA,없음,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
9210032,GeishaTransformed,skill/kaze_star_2,TID_GEISHA_SP_2,TID_GEISHA_SP_2_DESC_EXTRA,없음,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
9210041,GeishaTransformed,skill/kaze_gadget_1,TID_GEISHA_GADGET_1,TID_GEISHA_GADGET_1_DESC_EXTRA,없음,,,,,,,,,,0,,,2.5,6,,,,,,,,,,,,,,,,,,,,,"heal(s)",,,,,,,,,,,
9210042,GeishaTransformed,skill/kaze_gadget_2,TID_GEISHA_GADGET_2,TID_GEISHA_GADGET_2_DESC_EXTRA,없음,,,,,,,,,,0,,,1.5,6,,,,,,,,,,,,,,,,,,,,,"dash",,,,,,,,,,,
9210051,GeishaTransformed,skill/kaze_hyper_1,TID_GEISHA_OVERCHARGE,TID_GEISHA_OVERCHARGE_DESC_EXTRA,없음,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
9300011,Stalker,skill/alli_attack_1,TID_STALKER_WEAPON,TID_STALKER_WEAPON_DESC,없음,8,근거리,2100,느림,3,,,1,,32.5,8.13,1300,,,damage,1300,maxlv,1,2600,,,,,,,,,,,,,,,,"dash,jump",,,,,,,,,,,
9300021,Stalker,skill/alli_super_1,TID_STALKER_ULTI,TID_STALKER_ULTI_DESC,없음,,,,,,,,,,0,0,0,7,,current health %damage,25,%,,,bonus damage(min),500,maxlv,,1000,bonus damage(max),1300,maxlv,,2600,,,,,,"hide",,,,,,,,,,,
9300031,Stalker,skill/alli_star_1,TID_STALKER_SP_1,TID_STALKER_SP_1_DESC,없음,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"heal(s)",,,,,,,,,,,
9300032,Stalker,skill/alli_star_2,TID_STALKER_SP_2,TID_STALKER_SP_2_DESC,없음,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"reload(up)(s)",,,,,,,,,,,
9300041,Stalker,skill/alli_gadget_1,TID_STALKER_GADGET_1,TID_STALKER_GADGET_1_DESC,없음,,,,,,,,,,0,,,,10,,,,,,,,,,,,,,,,,,,,,"steal",,,,,,,,,,,
9300042,Stalker,skill/alli_gadget_2,TID_STALKER_GADGET_2,TID_STALKER_GADGET_2_DESC,없음,,,,,,,,,,0,,,4,17,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
9300051,Stalker,skill/alli_hyper_1,TID_STALKER_OVERCHARGE,TID_STALKER_OVERCHARGE_DESC,없음,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
9400011,Domain,skill/trunk_attack_1,TID_DOMAIN_WEAPON,TID_DOMAIN_WEAPON_DESC,없음,10,근거리,1500,느림,3,,,1,,24.5,8.58,1400,,,edge damage,1400,maxlv,1,2800,center damage,1050,maxlv,1,2100,,,,,,,,,,,"",,,,,,,,,,,
9400021,Domain,skill/trunk_super_1,TID_DOMAIN_ULTI,TID_DOMAIN_ULTI_DESC,없음,21,장거리,,,,,,1,,3.75,1.31,150,,,continous damage,150,maxlv,40,300,,,,,,,,,,,,,,,,"dash,bounce(w)",,,,,,,,,,,
9400031,Domain,skill/trunk_star_1,TID_DOMAIN_SP_1,TID_DOMAIN_SP_1_DESC,없음,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,
